I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-197,-19,178,108,-187,80,120,43,-48,-71,14,-4
-198,-20,178,109,-188,79,120,44,-47,-71,14,-5
-199,-20,179,110,-189,80,121,46,-47,-70,15,-4
-197,-19,178,108,-187,80,122,48,-45,-69,16,-3
-192,-17,175,105,-183,79,123,50,-43,-66,17,-2
-187,-15,172,101,-179,79,123,52,-42,-64,20,0
-186,-14,172,100,-179,79,121,53,-42,-64,20,0
-188,-14,174,101,-181,80,118,52,-42,-63,20,1
-190,-14,176,102,-183,81,114,48,-42,-62,21,2
-190,-10,180,100,-185,85,108,42,-45,-63,22,4
"
		-188","
		-6","
		182","
		97","
		-185","
		88","
		105","
		38","
		-44","
		-62","
		24","
		7"
-186,-2,184,94,-185,91,104,38,-43,-59,25,8
-185,-2,183,94,-184,91,107,41,-41,-57,26,8
-186,-6,180,96,-183,87,108,43,-41,-57,25,8
-187,-8,179,98,-183,86,108,43,-42,-57,25,7
-188,-10,178,99,-183,84,108,43,-43,-57,25,6
-189,-10,179,100,-184,85,108,41,-46,-60,23,5
-189,-10,179,100,-184,85,108,40,-47,-62,22,5
-189,-10,179,100,-184,85,109,38,-48,-63,21,5
-190,-11,179,101,-184,84,111,39,-48,-64,20,5
-191,-14,177,103,-184,82,113,39,-49,-64,19,3
-191,-16,175,104,-183,80,114,40,-48,-64,18,2
-191,-17,174,104,-182,79,114,40,-49,-64,17,1
-191,-19,172,105,-181,77,113,41,-48,-63,17,1
-191,-20,171,106,-181,76,112,40,-49,-62,17,0
-191,-21,170,106,-180,75,112,39,-50,-63,17,-1
-191,-20,171,106,-181,76,111,38,-51,-64,17,0
-190,-20,170,105,-180,75,112,38,-50,-63,19,1
-189,-19,170,104,-179,76,112,37,-50,-62,20,2
-190,-19,171,105,-180,76,112,37,-50,-64,20,1
-191,-20,171,106,-181,76,113,37,-50,-64,21,2
-191,-20,171,106,-181,76,113,37,-50,-65,20,2
-192,-21,171,107,-181,75,114,38,-51,-65,18,1
-194,-23,171,109,-182,74,114,38,-53,-67,17,0
-195,-25,170,110,-182,73,114,37,-54,-69,15,-2
-197,-27,170,112,-183,72,114,38,-55,-70,13,-4
-199,-29,170,114,-184,71,117,39,-55,-71,12,-5
-201,-31,170,116,-185,70,118,38,-56,-72,11,-6
-201,-32,169,117,-185,69,117,37,-57,-73,9,-7
-201,-33,168,117,-184,68,118,37,-56,-73,9,-8
-200,-34,166,117,-183,66,117,36,-57,-74,9,-9
-200,-35,165,118,-182,65,117,35,-59,-75,8,-9
-201,-36,165,119,-183,65,117,35,-59,-75,8,-8
-201,-36,165,119,-183,65,117,35,-59,-74,9,-7
-199,-33,166,116,-182,67,117,35,-59,-73,11,-7
-197,-31,166,114,-181,68,119,36,-57,-72,11,-6
-198,-32,166,115,-182,67,117,35,-58,-74,9,-7
-199,-34,165,117,-182,66,116,34,-58,-75,8,-8
-198,-34,164,116,-181,65,117,34,-57,-75,9,-7
-197,-33,164,115,-180,66,117,35,-57,-75,10,-6
-198,-34,164,116,-181,65,117,36,-57,-73,10,-7
-200,-35,165,118,-182,65,117,36,-58,-73,9,-7
-201,-36,165,119,-183,65,117,36,-59,-73,9,-7
-201,-35,166,118,-183,66,116,35,-59,-74,8,-8
-199,-32,167,116,-183,68,117,35,-57,-72,10,-6
-197,-30,167,114,-182,69,116,35,-58,-72,11,-7
-197,-31,166,114,-181,68,117,35,-58,-73,11,-7
-199,-32,167,116,-183,68,117,35,-57,-73,11,-7
-200,-34,166,117,-183,66,118,36,-57,-73,10,-7
-201,-35,166,118,-183,66,118,35,-57,-73,9,-8
-201,-35,166,118,-183,66,118,35,-57,-73,8,-9
-201,-34,167,118,-184,67,119,37,-56,-72,9,-8
-200,-33,167,117,-183,67,120,38,-55,-71,9,-8
-199,-33,166,116,-182,67,119,38,-55,-71,9,-7
-200,-34,166,117,-183,66,118,37,-56,-72,8,-8
-201,-35,166,118,-183,66,117,36,-58,-73,7,-10
-201,-34,167,118,-184,67,118,36,-57,-72,9,-9
-200,-32,168,116,-184,68,118,35,-57,-72,10,-7
-200,-33,167,117,-183,67,118,36,-56,-71,10,-7
-201,-36,165,119,-183,65,120,39,-54,-70,10,-7
-200,-39,161,120,-180,61,123,44,-53,-72,7,-10
-199,-43,156,121,-177,57,128,53,-47,-72,4,-14
-200,-51,149,126,-174,49,134,66,-40,-73,-1,-19
-200,-62,138,131,-169,38,141,80,-32,-74,-7,-26
-197,-72,125,135,-161,27,148,95,-22,-75,-14,-35
-193,-79,114,136,-153,18,158,113,-11,-77,-21,-44
-192,-85,107,139,-149,11,168,129,4,-76,-26,-49
-191,-85,106,138,-148,11,171,138,18,-73,-28,-50
-190,-76,114,133,-152,19,169,139,33,-67,-25,-46
-185,-61,124,123,-154,32,163,138,52,-51,-13,-34
-175,-37,138,106,-156,51,150,133,71,-27,7,-17
-162,-6,156,84,-159,75,131,123,89,5,36,7
-153,26,179,64,-166,103,108,109,103,40,69,37
-146,61,207,43,-176,134,86,93,117,78,109,69
-138,102,240,18,-189,171,65,70,128,124,153,107
-131,148,279,-8,-205,214,42,34,119,169,199,147
-130,195,325,-32,-227,260,21,-24,65,197,241,187
-137,250,387,-56,-262,319,-3,-123,-43,212,286,232
-151,317,468,-83,-309,393,-32,-261,-181,225,338,285
-168,377,545,-104,-356,461,-59,-386,-296,241,386,333
-181,415,596,-117,-388,506,-81,-464,-358,262,418,364
-186,438,624,-126,-405,531,-101,-509,-388,287,443,386
-189,450,639,-130,-414,545,-111,-537,-406,308,461,400
-193,440,633,-123,-413,537,-99,-545,-412,321,465,398
-198,412,610,-107,-404,511,-72,-533,-414,315,450,381
-203,376,579,-86,-391,478,-47,-514,-425,272,417,355
-211,336,547,-62,-379,442,-29,-494,-447,188,368,321
-221,289,510,-34,-365,400,-15,-472,-465,83,309,281
-227,231,458,-2,-342,345,0,-434,-468,-23,241,233
-230,167,397,32,-313,282,14,-387,-458,-123,167,178
-236,112,348,62,-292,230,19,-350,-444,-203,99,126
-242,70,312,86,-277,191,17,-327,-424,-238,53,86
-247,38,285,105,-266,162,10,-306,-394,-233,24,57
-253,12,265,121,-259,139,4,-288,-365,-217,7,33
-258,-4,254,131,-256,125,2,-272,-342,-204,-3,16
-257,-13,244,135,-250,116,8,-249,-317,-191,-7,7
-252,-17,235,135,-243,109,14,-218,-288,-177,-9,1
-247,-18,229,133,-238,106,24,-184,-255,-162,-9,-2
-241,-16,225,129,-233,105,37,-150,-223,-147,-7,-4
-235,-14,221,125,-228,104,53,-116,-191,-131,-1,-4
-230,-13,217,122,-223,102,67,-85,-162,-116,4,-3
-223,-12,211,118,-217,100,78,-57,-135,-102,8,-1
-215,-12,203,114,-209,96,87,-31,-112,-90,12,1
-210,-14,196,112,-203,91,95,-9,-95,-82,15,2
-208,-17,191,113,-199,87,101,5,-84,-78,16,1
-208,-20,188,114,-198,84,105,13,-77,-74,16,0
-209,-22,187,116,-198,83,107,19,-71,-72,15,-1
-210,-27,183,119,-196,78,109,25,-65,-71,15,-3
-209,-29,180,119,-194,76,112,29,-59,-70,14,-4
-205,-29,176,117,-190,74,117,36,-51,-67,16,-2
-201,-29,172,115,-186,72,120,39,-46,-66,15,-4
-200,-32,168,116,-184,68,122,42,-42,-65,14,-6
-200,-34,166,117,-183,66,123,46,-39,-62,14,-7
-199,-34,165,117,-182,66,123,50,-38,-61,14,-7
-199,-33,166,116,-182,67,124,53,-36,-59,16,-6
-200,-33,167,117,-183,67,123,54,-35,-59,15,-6
-201,-33,168,117,-184,68,122,55,-34,-58,16,-6
-201,-34,167,118,-184,67,122,57,-32,-57,16,-6
-199,-34,165,117,-182,66,124,59,-29,-56,16,-6
-197,-33,164,115,-180,66,126,61,-25,-55,16,-6
-196,-34,162,115,-179,64,127,62,-22,-54,16,-7
-197,-36,161,117,-179,63,127,63,-21,-54,16,-7
-197,-37,160,117,-178,62,127,65,-21,-54,16,-8
-197,-37,160,117,-178,62,126,65,-21,-53,16,-8
-197,-37,160,117,-178,62,125,66,-22,-52,16,-7
-198,-36,162,117,-180,63,124,67,-22,-52,18,-5
-198,-35,163,117,-180,64,122,67,-22,-53,18,-5
-198,-35,163,117,-180,64,122,67,-21,-52,18,-4
-198,-35,163,117,-180,64,123,68,-19,-52,18,-4
-197,-36,161,117,-179,63,124,69,-16,-52,17,-4
-195,-36,159,116,-177,62,125,70,-14,-51,18,-3
-193,-35,158,114,-175,62,127,71,-12,-49,18,-3
-191,-34,157,113,-174,62,129,73,-11,-47,19,-3
-191,-33,158,112,-174,63,128,72,-13,-46,19,-4
-193,-34,159,114,-176,63,127,72,-14,-46,18,-4
-195,-34,161,115,-178,64,126,72,-15,-46,18,-3
-195,-33,162,114,-178,65,125,73,-14,-45,20,-2
-194,-32,162,113,-178,65,124,73,-13,-45,21,-2
-195,-32,163,114,-179,66,124,73,-12,-46,21,-2
-195,-33,162,114,-178,65,125,74,-10,-45,21,-1
-194,-34,160,114,-177,63,126,73,-8,-45,20,-2
-196,-36,160,116,-178,62,128,74,-7,-45,19,-2
-200,-38,162,119,-181,62,128,75,-8,-44,20,-2
-204,-38,166,121,-185,64,128,75,-9,-44,20,-2
-209,-38,171,124,-190,67,129,77,-7,-41,22,1
-212,-36,176,124,-194,70,128,78,-7,-39,24,3
-213,-33,180,123,-196,74,130,82,-3,-35,28,8
-213,-30,183,122,-198,77,131,82,0,-34,30,9
-216,-31,185,124,-200,77,132,83,2,-34,31,10
-218,-31,187,125,-202,78,133,84,4,-34,32,10
-219,-32,187,126,-203,78,134,84,5,-34,32,10
-221,-33,188,127,-204,78,135,84,5,-34,32,10
-223,-33,190,128,-206,79,136,85,6,-32,33,11
-223,-32,191,128,-207,80,136,87,6,-28,34,13
-224,-31,193,128,-208,81,136,88,6,-26,34,16
-226,-30,196,128,-211,83,134,87,5,-27,34,16
-228,-29,199,129,-213,85,132,88,5,-26,35,16
-227,-28,199,128,-213,86,133,89,7,-25,37,17
-228,-29,199,129,-213,85,134,89,9,-25,37,17
-230,-31,199,131,-214,84,135,90,12,-23,37,16
-228,-32,196,130,-212,82,134,89,12,-24,36,15
-226,-32,194,129,-210,81,137,92,14,-23,36,15
-226,-31,195,129,-210,82,138,93,14,-22,36,15
-226,-31,195,129,-210,82,137,94,14,-21,36,15
-227,-31,196,129,-211,83,137,95,15,-20,38,17
-228,-29,199,129,-213,85,135,95,14,-20,39,17
-228,-28,200,128,-214,86,134,95,15,-18,41,18
-229,-28,201,129,-215,87,133,95,16,-18,41,18
-229,-28,201,129,-215,87,133,95,17,-18,40,18
-230,-30,200,130,-215,85,134,97,19,-17,40,18
-230,-31,199,131,-214,84,135,98,21,-16,40,19
-230,-32,198,131,-214,83,135,99,22,-16,40,18
-231,-32,199,132,-215,84,135,99,21,-15,40,18
-231,-32,199,132,-215,84,135,99,21,-14,41,19
-231,-30,201,131,-216,86,135,101,22,-11,43,21
-230,-27,203,129,-216,88,133,101,21,-11,43,22
-230,-25,205,128,-217,90,132,102,23,-10,45,23
-231,-26,205,129,-218,90,131,103,24,-9,46,23
-231,-27,204,129,-217,89,132,105,27,-7,47,23
-230,-27,203,129,-216,88,132,105,28,-7,47,22
-229,-27,202,128,-215,88,132,105,30,-6,47,22
-229,-28,201,129,-215,87,133,106,30,-5,48,22
-229,-28,201,129,-215,87,132,107,30,-4,48,22
-229,-27,202,128,-215,88,132,109,31,-3,49,23
-229,-26,203,128,-216,89,131,110,31,-1,51,25
-229,-24,205,127,-217,91,130,111,31,0,53,27
-229,-22,207,126,-218,93,128,112,31,2,55,28
-229,-21,208,125,-218,94,128,113,35,4,57,30
-228,-21,207,125,-217,93,128,115,37,5,58,32
-228,-22,206,125,-217,92,128,116,39,6,58,32
-228,-23,205,126,-216,91,127,116,40,7,57,31
-228,-25,203,127,-215,89,128,118,42,8,57,31
-228,-24,204,126,-216,90,129,121,44,10,58,33
-224,-20,204,122,-214,92,128,123,45,12,60,35
-222,-17,205,120,-213,94,128,125,47,15,63,36
-222,-15,207,119,-214,96,126,128,49,18,66,38
-221,-13,208,117,-214,98,126,130,50,21,68,41
-220,-11,209,116,-214,99,126,131,53,24,70,43
-219,-10,209,115,-214,100,126,133,55,25,71,43
-218,-10,208,114,-213,99,125,135,57,27,72,44
-219,-12,207,116,-213,98,125,137,59,30,73,46
-221,-13,208,117,-214,98,125,139,61,33,74,46
-220,-10,210,115,-215,100,125,140,63,36,76,47
-216,-5,211,111,-213,103,124,143,65,40,79,50
-214,-2,212,108,-213,105,124,145,67,44,83,53
-215,0,215,108,-215,108,122,146,66,47,86,55
-214,1,215,107,-214,108,121,148,69,51,90,58
-213,3,216,105,-214,110,119,149,70,54,93,61
-214,4,218,105,-216,111,118,150,71,56,96,63
-213,5,218,104,-215,112,116,151,72,58,98,64
-213,6,219,104,-216,113,117,153,75,61,100,66
-212,7,219,103,-215,113,117,152,76,63,102,67
-211,10,221,101,-216,116,117,154,77,67,105,70
-209,14,223,98,-216,119,115,155,77,71,109,73
-208,17,225,96,-216,121,113,155,77,75,112,76
-207,20,227,94,-217,124,111,155,77,79,117,79
-206,23,229,92,-217,126,109,155,77,81,120,82
-206,25,231,91,-218,128,107,154,77,84,123,84
-206,27,233,90,-219,130,106,154,78,87,125,87
-205,29,234,88,-219,132,105,154,79,90,128,89
-204,30,234,87,-219,132,105,154,80,93,131,91
-203,31,234,86,-218,133,103,151,78,95,133,92
-204,31,235,87,-219,133,102,149,77,98,135,94
-204,32,236,86,-220,134,100,147,76,101,138,96
-203,36,239,84,-221,138,99,146,75,105,142,99
-201,41,242,80,-221,142,98,145,73,108,146,104
-201,45,246,78,-223,146,96,143,72,110,150,107
-202,45,247,79,-224,146,95,139,71,110,151,108
-203,45,248,79,-225,147,93,135,69,110,151,108
-200,47,247,77,-223,147,94,134,69,112,153,110
-197,52,249,73,-223,151,96,132,70,113,155,111
-195,53,248,71,-221,151,97,129,69,114,156,112
-196,53,249,72,-222,151,95,124,66,113,155,111
-198,53,251,73,-224,152,94,120,63,113,155,110
-200,52,252,74,-226,152,94,117,60,112,154,109
-202,51,253,76,-227,152,94,113,57,110,153,108
-205,49,254,78,-229,152,94,111,54,108,151,107
-205,47,252,79,-228,150,94,107,52,104,148,105
-204,48,252,78,-228,150,98,106,52,102,147,104
-202,49,251,77,-226,150,101,104,51,98,144,102
-203,45,248,79,-225,147,102,100,49,93,139,97
-206,40,246,83,-226,143,104,98,45,87,133,93
-209,35,244,87,-226,140,106,95,41,82,128,89
-212,32,244,90,-228,138,107,93,37,77,125,86
-213,30,243,92,-228,137,108,90,33,71,120,82
-215,28,243,94,-229,136,108,88,29,66,115,79
-218,25,243,97,-230,134,110,86,26,61,110,76
-221,21,242,100,-231,132,110,83,22,55,104,72
-225,15,240,105,-232,128,112,81,20,49,101,70
-226,11,237,108,-231,124,113,78,16,42,97,66
-223,12,235,106,-229,124,117,78,14,38,93,63
-219,12,231,104,-225,122,120,78,13,34,90,61
-222,8,230,107,-226,119,122,77,9,28,85,58
-226,3,229,112,-227,116,121,75,5,23,80,54
-229,0,229,115,-229,115,122,76,1,19,77,51
-232,-2,230,117,-231,114,123,76,-2,15,75,49
-233,-4,229,119,-231,113,124,75,-5,11,72,47
-233,-6,227,120,-230,111,123,72,-7,5,69,44
-235,-8,227,122,-231,110,125,72,-7,2,67,43
-237,-12,225,125,-231,107,127,71,-9,-2,64,40
-238,-15,223,127,-230,104,128,70,-12,-7,59,37
-239,-18,221,129,-230,102,129,69,-14,-10,55,35
-240,-20,220,130,-230,100,130,69,-15,-12,53,33
-240,-20,220,130,-230,100,131,69,-18,-15,52,32
-240,-20,220,130,-230,100,132,70,-19,-16,52,31
-238,-19,219,129,-228,100,133,71,-20,-17,52,31
-237,-18,219,128,-228,101,133,71,-20,-18,51,31
-239,-20,219,130,-229,100,133,70,-21,-21,49,29
-240,-22,218,131,-229,98,134,69,-22,-23,47,28
-241,-24,217,133,-229,97,134,69,-23,-24,45,27
-242,-27,215,135,-228,94,135,68,-23,-26,43,25
-243,-29,214,136,-228,93,136,68,-23,-27,41,24
-242,-29,213,136,-227,92,138,71,-23,-26,42,25
-241,-28,213,135,-227,93,138,70,-24,-27,42,24
-242,-29,213,136,-227,92,138,69,-25,-28,42,24
-244,-30,214,137,-229,92,137,69,-26,-28,42,24
-245,-30,215,138,-230,93,135,69,-26,-29,41,24
-245,-30,215,138,-230,93,136,70,-24,-29,41,25
-243,-29,214,136,-228,93,137,71,-24,-29,41,25
-241,-28,213,135,-227,93,138,71,-23,-29,40,25
-239,-28,211,134,-225,92,139,72,-20,-29,41,24
-240,-29,211,135,-225,91,140,72,-20,-30,40,22
-242,-30,212,136,-227,91,141,73,-21,-30,38,22
-242,-31,211,137,-226,90,141,74,-21,-29,38,23
-242,-31,211,137,-226,90,140,75,-21,-28,39,24
-241,-31,210,136,-225,90,139,74,-22,-28,39,24
-242,-30,212,136,-227,91,138,74,-22,-27,40,25
-243,-30,213,137,-228,92,138,75,-21,-27,42,24
-244,-32,212,138,-228,90,139,75,-21,-28,41,23
-244,-33,211,139,-227,89,139,75,-21,-29,39,22
-245,-34,211,140,-228,89,141,76,-19,-28,39,22
-244,-34,210,139,-227,88,141,76,-20,-28,38,21
-243,-34,209,139,-226,88,141,76,-19,-27,39,21
-242,-33,209,138,-225,88,140,77,-19,-27,39,22
-240,-31,209,136,-224,89,141,78,-19,-27,40,22
-239,-30,209,135,-224,90,140,78,-20,-26,40,22
-240,-30,210,135,-225,90,140,79,-19,-25,41,23
-241,-30,211,136,-226,91,139,79,-19,-27,40,23
-242,-32,210,137,-226,89,138,78,-20,-28,39,22
-244,-35,209,140,-226,87,138,78,-21,-28,39,22
"
		-245","
		-35","
		210","
		140","
		-227","
		88","
		139","
		79","
		-20","
		-29","
		38","
		22"
-243,-34,209,139,-226,88,141,79,-19,-28,39,23
-240,-32,208,136,-224,88,141,79,-19,-28,39,23
-241,-34,207,138,-224,87,140,78,-20,-28,39,23
-245,-37,208,141,-226,86,140,77,-22,-29,38,22
-246,-37,209,142,-227,86,139,76,-23,-30,38,21
-244,-34,210,139,-227,88,138,77,-22,-29,38,22
-242,-31,211,137,-226,90,139,78,-20,-27,39,25
-241,-31,210,136,-225,90,139,77,-20,-27,40,25
-241,-31,210,136,-225,90,139,77,-20,-28,40,24
-242,-33,209,138,-225,88,140,77,-20,-29,40,24
-241,-34,207,138,-224,87,139,76,-20,-30,40,24
-240,-33,207,137,-223,87,141,78,-20,-28,41,24
-239,-32,207,136,-223,88,142,78,-20,-27,40,24
-241,-33,208,137,-224,88,141,78,-21,-28,40,24
-243,-34,209,139,-226,88,139,78,-22,-28,39,24
-243,-33,210,138,-226,89,138,78,-22,-28,40,25
-241,-31,210,136,-225,90,138,77,-22,-29,40,24
-240,-30,210,135,-225,90,139,78,-21,-27,42,26
-241,-31,210,136,-225,90,140,77,-22,-27,41,25
-242,-32,210,137,-226,89,141,78,-22,-28,41,25
-242,-33,209,138,-225,88,141,77,-22,-28,40,24
-241,-34,207,138,-224,87,141,77,-22,-28,39,24
-241,-35,206,138,-223,86,140,76,-23,-28,38,23
-243,-36,207,140,-225,86,140,76,-24,-29,37,22
-241,-34,207,138,-224,87,139,76,-26,-29,38,22
-239,-31,208,135,-223,89,139,76,-25,-28,40,25
-239,-31,208,135,-223,89,138,75,-26,-29,40,26
-241,-32,209,137,-225,89,138,74,-26,-30,39,26
-241,-32,209,137,-225,89,139,74,-26,-30,40,26
-239,-32,207,136,-223,88,140,74,-26,-30,40,25
-240,-34,206,137,-223,86,141,74,-27,-30,39,24
-242,-36,206,139,-224,85,141,73,-28,-31,38,23
-243,-36,207,140,-225,86,141,73,-27,-30,37,24
-241,-34,207,138,-224,87,139,72,-29,-31,37,23
-240,-32,208,136,-224,88,137,72,-31,-31,38,23
-241,-33,208,137,-224,88,138,71,-31,-31,38,23
-242,-34,208,138,-225,87,138,71,-30,-32,38,24
-241,-34,207,138,-224,87,137,69,-32,-34,37,22
-240,-34,206,137,-223,86,138,69,-32,-34,37,22
-241,-35,206,138,-223,86,139,70,-31,-34,37,22
-241,-37,204,139,-222,84,140,70,-31,-34,35,21
-242,-38,204,140,-223,83,141,71,-31,-33,35,20
-244,-40,204,142,-224,82,140,69,-32,-34,34,19
-246,-42,204,144,-225,81,140,70,-33,-34,34,19
-247,-41,206,144,-226,83,139,69,-34,-35,35,19
-246,-40,206,143,-226,83,139,69,-35,-36,35,19
-245,-39,206,142,-225,84,139,68,-36,-38,34,19
-246,-41,205,144,-225,82,138,66,-37,-39,34,19
-246,-42,204,144,-225,81,138,66,-37,-39,34,19
-243,-39,204,141,-223,83,140,66,-36,-38,34,20
-239,-36,203,138,-221,84,141,67,-35,-37,33,20
-238,-35,203,137,-220,84,142,68,-35,-37,34,21
-239,-36,203,138,-221,84,140,67,-37,-39,33,19
-239,-37,202,138,-220,83,140,67,-37,-39,34,20
-240,-37,203,139,-221,83,140,67,-37,-39,34,20
-241,-38,203,140,-222,83,140,66,-37,-38,34,21
-243,-39,204,141,-223,83,140,66,-38,-39,34,20
-244,-40,204,142,-224,82,139,65,-39,-41,32,19
-245,-41,204,143,-224,82,140,65,-38,-41,32,18
-246,-42,204,144,-225,81,142,66,-38,-41,32,17
-246,-43,203,145,-224,80,142,66,-38,-41,31,16
-245,-43,202,144,-223,80,142,66,-38,-41,31,17
-244,-42,202,143,-223,80,142,66,-39,-41,31,18
-243,-41,202,142,-222,81,141,66,-40,-41,30,18
-242,-41,201,142,-221,80,141,66,-40,-41,31,18
-242,-41,201,142,-221,80,140,66,-40,-41,31,18
-244,-42,202,143,-223,80,139,65,-41,-42,31,17
-245,-43,202,144,-223,80,139,64,-41,-43,31,18
-244,-43,201,144,-222,79,139,63,-41,-44,31,17
-243,-43,200,143,-221,79,140,64,-40,-43,32,17
-243,-43,200,143,-221,79,140,63,-40,-43,31,17
-244,-44,200,144,-222,78,142,64,-39,-41,32,18
-244,-44,200,144,-222,78,142,64,-40,-41,32,18
-243,-44,199,144,-221,78,140,63,-42,-42,31,17
-243,-44,199,144,-221,78,140,63,-43,-42,30,17
-244,-44,200,144,-222,78,139,64,-43,-43,30,17
-245,-44,201,145,-223,79,138,63,-43,-44,29,17
-244,-43,201,144,-222,79,138,64,-41,-44,29,17
-242,-41,201,142,-221,80,141,65,-40,-43,30,18
-242,-42,200,142,-221,79,142,65,-40,-44,29,17
-244,-44,200,144,-222,78,142,65,-41,-43,29,17
-245,-46,199,146,-222,77,141,65,-42,-43,28,16
-245,-46,199,146,-222,77,141,65,-42,-43,28,16
-245,-45,200,145,-222,78,140,64,-43,-43,29,16
-244,-44,200,144,-222,78,140,65,-43,-42,30,17
-243,-43,200,143,-221,79,140,64,-44,-42,31,18
-243,-43,200,143,-221,79,140,64,-43,-43,31,17
-244,-44,200,144,-222,78,140,64,-43,-44,30,16
-245,-46,199,146,-222,77,140,64,-43,-44,30,16
-245,-47,198,146,-221,76,140,63,-43,-45,30,16
-246,-48,198,147,-222,75,140,63,-44,-46,30,16
-247,-50,197,149,-222,74,140,63,-44,-47,29,15
-247,-51,196,149,-221,73,139,63,-44,-46,28,15
-246,-49,197,148,-221,74,139,63,-45,-45,29,15
-245,-47,198,146,-221,76,139,64,-46,-44,30,16
-244,-46,198,145,-221,76,139,63,-46,-45,29,15
-244,-46,198,145,-221,76,139,64,-46,-45,30,16
-243,-45,198,144,-220,77,139,64,-45,-45,30,17
-244,-46,198,145,-221,76,139,63,-44,-45,29,16
-246,-50,196,148,-221,73,139,62,-44,-47,28,14
-248,-52,196,150,-222,72,139,62,-45,-47,28,13
-247,-51,196,149,-221,73,140,63,-44,-47,29,14
-242,-46,196,144,-219,75,142,65,-43,-45,30,16
-240,-44,196,142,-218,76,142,64,-44,-44,30,16
-241,-44,197,143,-219,77,140,64,-45,-45,30,16
-242,-45,197,144,-219,76,139,63,-46,-46,30,16
-242,-44,198,143,-220,77,140,63,-45,-46,30,16
-241,-44,197,143,-219,77,140,63,-45,-46,30,16
-244,-47,197,146,-220,75,140,63,-46,-46,30,15
-246,-49,197,148,-221,74,139,62,-46,-47,28,14
-245,-51,194,148,-219,72,140,61,-46,-46,29,14
-244,-50,194,147,-219,72,141,62,-45,-45,31,15
-244,-48,196,146,-220,74,141,62,-46,-45,29,15
-244,-48,196,146,-220,74,140,62,-46,-45,28,15
-244,-47,197,146,-220,75,141,63,-45,-44,29,16
-243,-45,198,144,-220,77,140,63,-45,-44,30,16
-243,-45,198,144,-220,77,141,63,-45,-45,30,17
-242,-45,197,144,-219,76,141,62,-45,-46,29,16
-241,-45,196,143,-218,76,141,61,-45,-46,29,16
-241,-46,195,144,-218,75,141,61,-45,-47,29,16
-241,-47,194,144,-217,74,142,61,-45,-47,30,17
-242,-48,194,145,-218,73,141,60,-45,-47,30,16
-242,-48,194,145,-218,73,141,60,-46,-47,29,15
-243,-48,195,146,-219,74,142,60,-46,-46,30,15
-243,-48,195,146,-219,74,141,60,-46,-46,30,15
-244,-47,197,146,-220,75,140,60,-47,-46,30,15
-245,-49,196,147,-220,74,139,60,-46,-47,30,15
-246,-49,197,148,-221,74,139,59,-46,-48,29,14
-244,-48,196,146,-220,74,140,60,-47,-48,29,15
-241,-46,195,144,-218,75,140,61,-46,-48,29,15
-240,-47,193,144,-216,73,140,61,-45,-47,29,15
-242,-48,194,145,-218,73,141,61,-45,-47,29,15
-243,-48,195,146,-219,74,141,61,-45,-47,29,15
-243,-48,195,146,-219,74,141,61,-45,-46,29,15
-243,-47,196,145,-219,75,141,60,-46,-47,29,15
-243,-47,196,145,-219,75,141,60,-46,-46,29,15
-244,-47,197,146,-220,75,142,61,-45,-46,30,16
-244,-48,196,146,-220,74,141,61,-45,-47,30,16
-244,-50,194,147,-219,72,142,62,-45,-47,30,16
-245,-51,194,148,-219,72,141,62,-45,-48,28,15
-246,-54,192,150,-219,69,141,61,-45,-48,28,14
-248,-55,193,152,-220,69,140,60,-46,-49,28,13
-248,-52,196,150,-222,72,140,60,-46,-48,28,13
-244,-48,196,146,-220,74,140,60,-46,-47,29,14
-240,-45,195,143,-217,75,141,62,-45,-45,32,17
-239,-44,195,142,-217,76,140,62,-46,-46,32,16
-242,-46,196,144,-219,75,140,62,-46,-46,32,16
-244,-47,197,146,-220,75,141,62,-46,-47,31,15
-244,-48,196,146,-220,74,141,61,-46,-48,30,15
-243,-48,195,146,-219,74,142,63,-44,-47,30,16
-244,-48,196,146,-220,74,142,62,-45,-46,31,15
-251,-51,200,151,-225,75,142,62,-45,-45,31,15
-259,-53,206,156,-232,77,143,64,-44,-44,33,17
-262,-52,210,157,-236,79,144,65,-43,-42,33,18
-263,-50,213,157,-238,82,146,67,-41,-40,36,21
-263,-48,215,156,-239,84,147,68,-40,-39,37,23
-264,-46,218,155,-241,86,148,69,-39,-38,39,25
-264,-46,218,155,-241,86,149,69,-38,-38,39,24
-264,-46,218,155,-241,86,149,69,-37,-38,38,23
-265,-47,218,156,-241,86,150,70,-36,-38,38,23
-268,-49,219,159,-243,85,151,69,-37,-38,36,22
-270,-50,220,160,-245,85,151,69,-37,-38,37,22
-269,-50,219,160,-244,85,151,70,-37,-38,40,22
-268,-50,218,159,-243,84,151,71,-37,-37,41,23
-269,-50,219,160,-244,85,150,70,-39,-37,41,24
-271,-51,220,161,-245,85,150,69,-40,-38,41,25
-272,-51,221,162,-246,85,148,68,-41,-40,40,25
-273,-50,223,162,-248,87,148,68,-41,-40,40,24
-273,-50,223,162,-248,87,149,68,-39,-39,41,25
-272,-49,223,161,-247,87,151,70,-37,-38,42,25
-270,-49,221,160,-245,86,151,70,-37,-38,42,24
-271,-50,221,161,-246,86,151,71,-38,-38,41,24
